DATASET,DATE,TEAMS,VENUE,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME
2017-2018 Regular Season,1/27/18,Indiana,Home,114,94.1,94.1,121.2,119.1,3IN4-B2B,-7,-7,213.5,-6.166666667,-6,-260,-8
2017-2018 Regular Season,1/27/18,Washington,Road,129,94.7,94.7,136.2,109.8,1,-5,-5,210.5,-19.7244898,-3.5,-160,3.5
2017-2018 Regular Season,1/27/18,Atlanta,Home,104,94.7,94.7,109.8,136.2,3IN4-B2B,210.5,5,210.5,212 / 211.5 / 210.5,211,140,102
2017-2018 Regular Season,1/27/18,Charlotte,Road,91,93.2,93.2,97.7,102,3IN4-B2B,203,4,203,206.5u11 / 206.5 / 207.5,207,140,102
2017-2018 Regular Season,1/27/18,Miami,Home,95,93.2,93.2,102,97.7,1,-4,-4,203,-11.40816327,-3.5,-160,-0.5 EVEN
2017-2018 Regular Season,1/27/18,Boston,Road,105,96.5,96.5,108.8,113,2,222.5,9.5,222.5,218 / 219.5 / 220,219.5,562,114o15
2017-2018 Regular Season,1/27/18,Golden State,Home,109,96.5,96.5,113,108.8,1,-9.5,-9.5,222.5,-25.54535147,-11,-800,-15.5
2017-2018 Regular Season,1/27/18,Brooklyn,Road,97,92.7,92.7,104.7,119.8,B2B,216.5,9.5,216.5,214.5 / 215 / 216,215.5,562,110.5
2017-2018 Regular Season,1/27/18,Minnesota,Home,111,92.7,92.7,119.8,104.7,3IN4,-9.5,-9.5,216.5,-5.076388889,-11,-800,-3
2017-2018 Regular Season,1/27/18,Dallas,Road,89,92.5,92.5,96.3,98.4,3IN4-B2B,207.5,7,207.5,210 / 210.5 / 209.5,209,285,101.5
2017-2018 Regular Season,1/27/18,Denver,Home,91,92.5,92.5,98.4,96.3,1,-7,-7,207.5,-11.46666667,-8,-355,-1.5
2017-2018 Regular Season,1/28/18,Milwaukee,Road,110,96,96,114.6,100,1,0,0,214,-13,-2,-140,5
2017-2018 Regular Season,1/28/18,Chicago,Home,96,96,96,100,114.6,1,214,0,214,215 / 214 / 214o19,214,120,104.5
2017-2018 Regular Season,1/28/18,Phoenix,Road,101,99.6,99.6,101.4,113.4,1,227,14,227,224.5o18 / 225.5 / 225,225.5,1041,117u15
2017-2018 Regular Season,1/28/18,Houston,Home,113,99.6,99.6,113.4,101.4,1,-14,-14,227,1.75862069,-14.5,-2000,-6
2017-2018 Regular Season,1/28/18,LA Clippers,Road,112,102.9,102.9,108.9,100.1,1,227.5,0,227.5,228 / 228u23 / 227u14,226,100,110.5
2017-2018 Regular Season,1/28/18,New Orleans,Home,103,102.9,102.9,100.1,108.9,1,0,0,227.5,3.5,-1.5,-120,-12.5
2017-2018 Regular Season,1/28/18,Detroit,Road,104,98.3,98.3,105.8,123.1,B2B,215.5,8,215.5,218 / 217 / 218,219,278,107
2017-2018 Regular Season,1/28/18,Cleveland,Home,121,98.3,98.3,123.1,105.8,1,-8,-8,215.5,-7.583333333,-7.5,-345,-6.5
2017-2018 Regular Season,1/28/18,LA Lakers,Road,111,104.2,104.2,106.6,118.1,1,218,10,218,217.5 / 217.5u23 / 216.5o21,217.5,471,107
2017-2018 Regular Season,1/28/18,Toronto,Home,123,104.2,104.2,118.1,106.6,1,-10,-10,218,1.5,-10,-640,-2.5
2017-2018 Regular Season,1/28/18,Philadelphia,Road,112,94.4,94.4,118.6,129.2,1,213,4,213,213.5 / 214 / 214.5,215,141,106.5
2017-2018 Regular Season,1/28/18,Oklahoma City,Home,122,94.4,94.4,129.2,118.6,3IN4-B2B,-4,-4,213,-9.055555556,-3.5,-161,-23
2017-2018 Regular Season,1/28/18,Sacramento,Road,98,88.6,88.6,110.6,127.5,2,192.5,10,192.5,197o16 / 197o23 / 198,198,562,98.5
2017-2018 Regular Season,1/28/18,San Antonio,Home,113,88.6,88.6,127.5,110.6,1,-10,-10,192.5,-10.53952569,-11.5,-800,-8.5
2017-2018 Regular Season,1/29/18,Charlotte,Road,96,93.9,93.9,102.2,111.8,3IN4,215,2.5,215,210 / 210.5o16 / 210.5,211.5,110,105
2017-2018 Regular Season,1/29/18,Indiana,Home,105,93.9,93.9,111.8,102.2,3IN4,-2.5,-2.5,215,-15.88888889,-2,-130,-6
2017-2018 Regular Season,1/29/18,Minnesota,Road,100,96.7,96.7,103.4,108.6,1,-6.5,-6.5,215.5,3.224358974,-6.5,-300,-3.5
2017-2018 Regular Season,1/29/18,Atlanta,Home,105,96.7,96.7,108.6,103.4,3IN4,215.5,6.5,215.5,213.5 / 212.5 / 213,212.5,245,104.5
2017-2018 Regular Season,1/29/18,Phoenix,Road,109,97.9,97.9,111.3,122.6,3IN4-B2B,207,8,207,206.5 / 205 / 205o12,205,281,106
2017-2018 Regular Season,1/29/18,Memphis,Home,120,97.9,97.9,122.6,111.3,2,-8,-8,207,-5.132352941,-7.5,-350,1
2017-2018 Regular Season,1/29/18,Philadelphia,Road,95,91.5,91.5,103.8,116.9,3IN4-B2B,211,3,211,207.5 / 208 / 208.5u21,208,234,103.5
2017-2018 Regular Season,1/29/18,Milwaukee,Home,107,91.5,91.5,116.9,103.8,3IN4-B2B,-3,-3,211,-15.69230769,-6.5,-285,-3.5
2017-2018 Regular Season,1/29/18,Miami,Road,95,88.4,88.4,107.5,99.6,1,-1,-1,196,5.9,-2,-125,0.5
2017-2018 Regular Season,1/29/18,Dallas,Home,88,88.4,88.4,99.6,107.5,3IN4,196,1,196,194.5 / 195 / 196,196.5,105,96.5
2017-2018 Regular Season,1/29/18,Boston,Road,111,94,94,118.1,117,1,203.5,1,203.5,204.5 / 205 / 205.5,206,105,106o15
2017-2018 Regular Season,1/29/18,Denver,Home,110,94,94,117,118.1,1,-1,-1,203.5,-15.88888889,-1.5,-125,-9
2017-2018 Regular Season,1/30/18,Oklahoma City,Road,96,101.5,101.5,94.6,100.5,3IN4,-4.5,-4.5,219.5,5.666666667,-3,-155,-22
2017-2018 Regular Season,1/30/18,Washington,Home,102,101.5,101.5,100.5,94.6,2,219.5,4.5,219.5,216.5u14 / 215.5o13 / 216.5,215.5,135,107.5o15
2017-2018 Regular Season,1/30/18,Brooklyn,Road,95,97.8,97.8,97.2,113.5,2,216,4.5,216,215.5 / 215.5u25 / 214,213,203,110
2017-2018 Regular Season,1/30/18,New York,Home,111,97.8,97.8,113.5,97.2,3+,-4.5,-4.5,216,-20.99586777,-5.5,-245,3
2017-2018 Regular Season,1/30/18,Minnesota,Road,104,90.6,90.6,114.8,120.4,3IN4-B2B,218,5.5,218,218 / 219.5,218.5,226,108.5
2017-2018 Regular Season,1/30/18,Toronto,Home,109,90.6,90.6,120.4,114.8,1,-5.5,-5.5,218,-3.587912088,-6.5,-275,-7.5
2017-2018 Regular Season,1/30/18,Cleveland,Road,114,105.3,105.3,108.3,118.7,1,-2,-2,218.5,-3.166666667,-5.5,-230,-27
2017-2018 Regular Season,1/30/18,Detroit,Home,125,105.3,105.3,118.7,108.3,3IN4,218.5,2,218.5,219 / 219.5 / 220,219,192,107.5o15
2017-2018 Regular Season,1/30/18,Orlando,Road,107,90.9,90.9,117.7,125.4,2,222,12.5,222,220.5o20 / 221 / 218.5,219,797,107o15
2017-2018 Regular Season,1/30/18,Houston,Home,114,90.9,90.9,125.4,117.7,1,-12.5,-12.5,222,-11.05,-13,-1300,-8.5
2017-2018 Regular Season,1/30/18,Sacramento,Road,114,99.6,99.6,114.4,103.4,1,214,8,214,214.5 / 216 / 215,216,435,107
2017-2018 Regular Season,1/30/18,New Orleans,Home,103,99.6,99.6,103.4,114.4,1,-8,-8,214,-12.22222222,-10,-580,-6
2017-2018 Regular Season,1/30/18,Denver,Road,104,93.8,93.8,110.8,113,3IN4-B2B,201,6,201,203.5 / 202.5 / 202.5o11,202.5,226,100
2017-2018 Regular Season,1/30/18,San Antonio,Home,106,93.8,93.8,113,110.8,1,-6,-6,201,-2.285714286,-6.5,-275,-17.5
2017-2018 Regular Season,1/30/18,Golden State,Road,99,100.8,100.8,98.2,128,2,-7,-7,217.5,-15.14222222,-8,-420,-26
2017-2018 Regular Season,1/30/18,Utah,Home,129,100.8,100.8,128,98.2,3+,217.5,7,217.5,216.5u16 / 216 / 215.5,216,330,108.5
2017-2018 Regular Season,1/30/18,Portland,Road,104,99.2,99.2,104.9,96.8,3+,220,2,220,-5.533333333,-2.5,-135,-0.5
2017-2018 Regular Season,1/30/18,LA Clippers,Home,96,99.2,99.2,96.8,104.9,1,-2,-2,220,221 / 222 / 221.5,221.5,115,115.5u20
2017-2018 Regular Season,1/31/18,Memphis,Road,101,88.9,88.9,113.6,118.1,1,205,6,205,201.5o11 / 202.5 / 201.5,200.5,371,98.5
2017-2018 Regular Season,1/31/18,Indiana,Home,105,88.9,88.9,118.1,113.6,1,-6,-6,205,-8.196078431,-9,-480,-5
2017-2018 Regular Season,1/31/18,LA Lakers,Road,105,101.4,101.4,103.5,125.2,2,-2,-2,216.5,-5.357142857,-3,-160,-4
2017-2018 Regular Season,1/31/18,Orlando,Home,127,101.4,101.4,125.2,103.5,B2B,216.5,2,216.5,216 / 217 / 216,216.5,140,107
2017-2018 Regular Season,1/31/18,Charlotte,Road,123,92.5,92.5,133,119,1,-3,-3,211,6,-2.5,-135,2.5
2017-2018 Regular Season,1/31/18,Atlanta,Home,110,92.5,92.5,119,133,1,211,3,211,211.5 / 209.5 / 209.5o21,211,115,103.5
2017-2018 Regular Season,1/31/18,Philadelphia,Road,108,91.3,91.3,118.4,127.1,3IN4,-5.5,-5.5,211,-22.76666667,-8,-340,-5
2017-2018 Regular Season,1/31/18,Brooklyn,Home,116,91.3,91.3,127.1,118.4,B2B,211,5.5,211,211 / 211.5 / 212.5,213.5,274,106
2017-2018 Regular Season,1/31/18,Miami,Road,89,105,105,84.8,86.7,1,213,3.5,213,214.5 / 215.5 / 216,217.5,120,106.5
2017-2018 Regular Season,1/31/18,Cleveland,Home,91,105,105,86.7,84.8,3IN4-B2B,-3.5,-3.5,213,-18.6,-2.5,-140,-18
2017-2018 Regular Season,1/31/18,New York,Road,73,97,97,75.3,106.2,B2B,208,9,208,202u21 / 201o21 / 201.5,200,199,99
2017-2018 Regular Season,1/31/18,Boston,Home,103,97,97,106.2,75.3,1,-9,-9,208,3.545454545,-5.5,-240,-1.5
2017-2018 Regular Season,1/31/18,Chicago,Road,108,100.3,100.3,107.7,123.6,2,214,7,214,212 / 211 / 211o11,211,299,103.5
2017-2018 Regular Season,1/31/18,Portland,Home,124,100.3,100.3,123.6,107.7,B2B,-7,-7,214,-0.133333333,-8,-375,-12.5
2017-2018 Regular Season,1/31/18,Dallas,Road,88,96,96,91.7,106.3,1,-4.5,-4.5,209,-16.33333333,-3,-150,-24.5
2017-2018 Regular Season,1/31/18,Phoenix,Home,102,96,96,106.3,91.7,3IN4,209,4.5,209,211o11 / 211 / 210.5,211,130,104.5
2017-2018 Regular Season,2/1/18,Memphis,Road,102,98.3,98.3,103.8,105.8,3IN4-B2B,203,8.5,203,203 / 202 / 200.5,201,341,100
2017-2018 Regular Season,2/1/18,Detroit,Home,104,98.3,98.3,105.8,103.8,1,-8.5,-8.5,203,-0.125,-8.5,-435,-5.5
2017-2018 Regular Season,2/1/18,Toronto,Road,119,99.5,99.5,119.6,122.6,1,-4,-4,213,2.25,-4,-175,
2017-2018 Regular Season,2/1/18,Washington,Home,122,99.5,99.5,122.6,119.6,1,213,4,213,214u11 / 214 / 215,214,151,106.5
2017-2018 Regular Season,2/1/18,Milwaukee,Road,89,94.1,94.1,94.6,114.8,2,212.5,5.5,212.5,209.5 / 208.5 / 208,208,207,101
2017-2018 Regular Season,2/1/18,Minnesota,Home,108,94.1,94.1,114.8,94.6,3IN4,-5.5,-5.5,212.5,-5.5,-6,-250,3
2017-2018 Regular Season,2/1/18,Houston,Road,102,92.6,92.6,110.1,98.3,1,0,0,212,7.333333333,-3,-145,4.5
2017-2018 Regular Season,2/1/18,San Antonio,Home,91,92.6,92.6,98.3,110.1,1,212,0,212,207.5 / 207.5o19 / 208,208.5,125,102
2017-2018 Regular Season,2/1/18,Oklahoma City,Road,124,102.4,102.4,121.1,124,1,-1.5,-1.5,212,4.333333333,-1,-115,-20.5
2017-2018 Regular Season,2/1/18,Denver,Home,127,102.4,102.4,124,121.1,3IN4,212,1.5,212,218.5 / 218.5u11 / 218.5,218.5,-105,107o20
2017-2018 Regular Season,2/2/18,Indiana,Road,126,99.7,99.7,126.4,133.4,1,211,2.5,211,209.5 / 209 / 210,209.5,148,103
2017-2018 Regular Season,2/2/18,Charlotte,Home,133,99.7,99.7,133.4,126.4,1,-2.5,-2.5,211,6,-3,-170,-12
2017-2018 Regular Season,2/2/18,Atlanta,Road,110,100.1,100.1,109.9,118.9,1,203.5,9.5,203.5,199o21 / 199.5 / 199.5u19,198.5,245,103
2017-2018 Regular Season,2/2/18,Boston,Home,119,100.1,100.1,118.9,109.9,1,-9.5,-9.5,203.5,-15.13265306,-7,-300,-6.5
2017-2018 Regular Season,2/2/18,LA Lakers,Road,102,96.8,96.8,105.4,102.3,1,216.5,1.5,216.5,217 / 216.5 / 216.5o19,217.5,100,107.5
2017-2018 Regular Season,2/2/18,Brooklyn,Home,99,96.8,96.8,102.3,105.4,3IN4,-1.5,-1.5,216.5,5,-1.5,-120,-6
2017-2018 Regular Season,2/2/18,Portland,Road,105,92.8,92.8,113.1,140.1,3IN4,214.5,4.5,214.5,213.5 / 214.5o27 / 215,215.5,176,111
2017-2018 Regular Season,2/2/18,Toronto,Home,130,92.8,92.8,140.1,113.1,3IN4-B2B,-4.5,-4.5,214.5,-19.77777778,-5,-210,4
2017-2018 Regular Season,2/2/18,Miami,Road,97,90.4,90.4,107.3,113.9,1,201.5,4.5,201.5,202 / 203 / 203u11,203,155,100
2017-2018 Regular Season,2/2/18,Philadelphia,Home,103,90.4,90.4,113.9,107.3,1,-4.5,-4.5,201.5,4.142857143,-4,-180,-3.5
2017-2018 Regular Season,2/2/18,New York,Road,90,93.8,93.8,96,98.1,3IN4,208,4.5,208,208 / 209 / 208.5,209,160,103
2017-2018 Regular Season,2/2/18,Milwaukee,Home,92,93.8,93.8,98.1,96,B2B,-4.5,-4.5,208,-7.285714286,-4.5,-185,-3.5
2017-2018 Regular Season,2/2/18,New Orleans,Road,114,103.9,103.9,109.8,96.3,2,220,6.5,220,223o16 / 224.5 / 224.5o11,224.5,230,109o15
2017-2018 Regular Season,2/2/18,Oklahoma City,Home,100,103.9,103.9,96.3,109.8,3IN4-B2B,-6.5,-6.5,220,-20.91666667,-6.5,-280,-18
2017-2018 Regular Season,2/2/18,Utah,Road,129,98.4,98.4,131.1,98.6,2,-5.5,-5.5,210.5,-1.333333333,-6,-270,3.5
2017-2018 Regular Season,2/2/18,Phoenix,Home,97,98.4,98.4,98.6,131.1,1,210.5,5.5,210.5,211 / 211u23 / 209.5,210.5,222,109
2017-2018 Regular Season,2/2/18,Golden State,Road,119,105.3,105.3,113,98.7,2,-12.5,-12.5,221,-5.071428571,-13.5,-1400,-32.5
2017-2018 Regular Season,2/2/18,Sacramento,Home,104,105.3,105.3,98.7,113,2,221,12.5,221,223.5 / 224 / 224o11,224,837,111.5
2017-2018 Regular Season,2/3/18,Chicago,Road,103,102,102,101,110.8,2,221,8,221,221 / 220.5 / 220.5u14,220,344,108.5
2017-2018 Regular Season,2/3/18,LA Clippers,Home,113,102,102,110.8,101,3+,-8,-8,221,-13.375,-9,-440,-4
2017-2018 Regular Season,2/3/18,Miami,Road,107,96.1,96.1,111.4,115.5,3IN4-B2B,197,2,197,201 / 201o11 / 201,200,170,99.5
2017-2018 Regular Season,2/3/18,Detroit,Home,111,96.1,96.1,115.5,111.4,1,-2,-2,197,-5.2,-4.5,-200,-16.5
2017-2018 Regular Season,2/3/18,Philadelphia,Road,92,96.8,96.8,95.1,103.3,3IN4-B2B,211.5,2.5,211.5,210 / 210o25 / 211,210,-105,104.5o15
2017-2018 Regular Season,2/3/18,Indiana,Home,100,96.8,96.8,103.3,95.1,3IN4-B2B,-2.5,-2.5,211.5,-25,-1.5,-115,1.5
2017-2018 Regular Season,2/3/18,Washington,Road,115,93.3,93.3,123.2,105,1,-3.5,-3.5,217,2.111111111,-5,-210,
2017-2018 Regular Season,2/3/18,Orlando,Home,98,93.3,93.3,105,123.2,2,217,3.5,217,213 / 213.5 / 213.5o14,214.5,176,105.5
2017-2018 Regular Season,2/3/18,Houston,Road,120,100.4,100.4,119.5,87.7,1,-3.5,-3.5,230,-18.92857143,-4,-170,5
2017-2018 Regular Season,2/3/18,Cleveland,Home,88,100.4,100.4,87.7,119.5,2,230,3.5,230,230.5 / 231.5 / 232,232.5,148,112
2017-2018 Regular Season,2/3/18,New Orleans,Road,107,101.7,101.7,105.2,116,B2B,220.5,7.5,220.5,220.5 / 221,222.5,281,108
2017-2018 Regular Season,2/3/18,Minnesota,Home,118,101.7,101.7,116,105.2,1,-7.5,-7.5,220.5,-13.1171875,-8,-350,
2017-2018 Regular Season,2/3/18,Utah,Road,120,96.7,96.7,124.1,114.8,B2B,195,6,195,194.5 / 194 / 194.5,195,226,104u15
2017-2018 Regular Season,2/3/18,San Antonio,Home,111,96.7,96.7,114.8,124.1,1,-6,-6,195,-3.230769231,-6.5,-275,-21.5
2017-2018 Regular Season,2/3/18,Golden State,Road,108,98.5,98.5,109.6,116.7,B2B,-5.5,-5.5,229,-5.177777778,-5.5,-220,-4
2017-2018 Regular Season,2/3/18,Denver,Home,115,98.5,98.5,116.7,109.6,1,229,5.5,229,232 / 232.5 / 231,232,184,113
2017-2018 Regular Season,2/3/18,Dallas,Road,106,91.3,91.3,116.2,108.5,2,-4.5,-4.5,202,-5.577777778,-4.5,-190,-1.5
2017-2018 Regular Season,2/3/18,Sacramento,Home,99,91.3,91.3,108.5,116.2,B2B,202,4.5,202,201 / 202 / 201,202.5,163,99.5o15
2017-2018 Regular Season,2/4/18,Portland,Road,96,92.7,92.7,103.6,104.6,1,202,2,202,202 / 200.5 / 199,199.5,-120,103
2017-2018 Regular Season,2/4/18,Boston,Home,97,92.7,92.7,104.6,103.6,1,-2,-2,202,5,-1,100,-4.5
2017-2018 Regular Season,2/4/18,Milwaukee,Road,109,90.4,90.4,120.6,104,3IN4,-4.5,-4.5,208.5,-5.18,-4.5,-185,3.5
2017-2018 Regular Season,2/4/18,Brooklyn,Home,94,90.4,90.4,104,120.6,1,208.5,4.5,208.5,208.5 / 209 / 208,207,160,102
2017-2018 Regular Season,2/4/18,Atlanta,Road,99,95.1,95.1,104.1,100.9,1,211,5,211,211.5 / 211.5o11 / 211.5,210,203,109u20
2017-2018 Regular Season,2/4/18,New York,Home,96,95.1,95.1,100.9,104.1,1,-5,-5,211,-20.99586777,-5.5,-245,-24.5
2017-2018 Regular Season,2/4/18,Memphis,Road,86,94.3,94.3,91.2,107.1,2,208,12,208,209 / 207.5 / 208,207,588,101.5
2017-2018 Regular Season,2/4/18,Toronto,Home,101,94.3,94.3,107.1,91.2,3IN4,-12,-12,208,-0.090909091,-11,-850,-3
2017-2018 Regular Season,2/4/18,LA Lakers,Road,108,102.4,102.4,105.4,101.5,1,218.5,10,218.5,220.5 / 221 / 220,221,400,110
2017-2018 Regular Season,2/4/18,Oklahoma City,Home,104,102.4,102.4,101.5,105.4,3IN4,-10,-10,218.5,-4,-9.5,-525,-7.5
2017-2018 Regular Season,2/4/18,Charlotte,Road,115,99.4,99.4,115.7,110.7,1,-6,-6,219,-5.142011834,-6,-235,-6.5
2017-2018 Regular Season,2/4/18,Phoenix,Home,110,99.4,99.4,110.7,115.7,1,219,6,219,220 / 220o11 / 220,219.5,195,107.5
2017-2018 Regular Season,2/5/18,Portland,Road,91,95.6,95.6,95.2,116.2,3IN4-B2B,210.5,2,210.5,210.5 / 210.5o14,211,115,109.5
2017-2018 Regular Season,2/5/18,Detroit,Home,111,95.6,95.6,116.2,95.2,1,-2,-2,210.5,-5.2,-2,-135,-4
2017-2018 Regular Season,2/5/18,Washington,Road,111,96.1,96.1,115.5,106.1,1,212.5,2,212.5,-7,-3,-150,1
2017-2018 Regular Season,2/5/18,Indiana,Home,102,96.1,96.1,106.1,115.5,3IN4,-2,-2,212.5,210.5 / 210.5u15 / 210.5,209,130,103
2017-2018 Regular Season,2/5/18,Orlando,Road,111,98.5,98.5,112.6,110.6,1,205.5,7,205.5,204.5o13 / 205 / 204.5,205.5,310,102.5
2017-2018 Regular Season,2/5/18,Miami,Home,109,98.5,98.5,110.6,112.6,3IN4,-7,-7,205.5,-13.23529412,-8.5,-390,-5.5
2017-2018 Regular Season,2/5/18,Utah,Road,133,102.6,102.6,129.6,106.3,3IN4,213.5,2,213.5,0,-1,-115,-13
2017-2018 Regular Season,2/5/18,New Orleans,Home,109,102.6,102.6,106.3,129.6,3IN4,-2,-2,213.5,215 / 216 / 215.5,216.5,-105,112
2017-2018 Regular Season,2/5/18,Charlotte,Road,104,91.8,91.8,113.3,131.8,3IN4-B2B,218.5,5.5,218.5,217.5u16 / 217.5 / 216.5,217,151,107
2017-2018 Regular Season,2/5/18,Denver,Home,121,91.8,91.8,131.8,113.3,1,-5.5,-5.5,218.5,-4.833333333,-4,-175,-2.5
2017-2018 Regular Season,2/5/18,Chicago,Road,98,93.2,93.2,105.1,111.5,1,211,1.5,211,211 / 211.5,212,111,106o15
2017-2018 Regular Season,2/5/18,Sacramento,Home,104,93.2,93.2,111.5,105.1,3IN4,-1.5,-1.5,211,-3.5,-2,-132,-6.5
2017-2018 Regular Season,2/5/18,Dallas,Road,101,95.3,95.3,106,109.2,1,212.5,6,212.5,214 / 214.5 / 214.5u11,215,203,105.5o20
2017-2018 Regular Season,2/5/18,LA Clippers,Home,104,95.3,95.3,109.2,106,1,-6,-6,212.5,-4.087912088,-6,-245,-3.5
2017-2018 Regular Season,2/6/18,Cleveland,Road,98,97.1,97.1,101,119.5,2,-7,-7,221,-11.80612245,-6.5,-305,1.5
2017-2018 Regular Season,2/6/18,Orlando,Home,116,97.1,97.1,119.5,101,3IN4-B2B,221,7,221,226.5 / 226 / 227,226.5,249,109.5
2017-2018 Regular Season,2/6/18,Boston,Road,91,96.3,96.3,94.5,115.3,1,206.5,5,206.5,208o15 / 209 / 209u22,208.5,180,106.5
2017-2018 Regular Season,2/6/18,Toronto,Home,111,96.3,96.3,115.3,94.5,1,-5,-5,206.5,-2.4,-5,-215,-16
2017-2018 Regular Season,2/6/18,Memphis,Road,82,97.6,97.6,84,110.7,1,204.5,2,204.5,203.5 / 203 / 203o13,203,125,98
2017-2018 Regular Season,2/6/18,Atlanta,Home,108,97.6,97.6,110.7,84,1,-2,-2,204.5,4,-3,-145,3.5
2017-2018 Regular Season,2/6/18,Houston,Road,123,91.6,91.6,134.3,123.4,2,-10.5,-10.5,218,-15.09977324,-11.5,-900,-7.5
2017-2018 Regular Season,2/6/18,Brooklyn,Home,113,91.6,91.6,123.4,134.3,1,218,10.5,218,217 / 218 / 217.5,218,614,106.5o20
2017-2018 Regular Season,2/6/18,Milwaukee,Road,103,100.4,100.4,102.6,88.7,1,-1.5,-1.5,205,206.5 / 207 / 207.5,208.5,100,101.5
2017-2018 Regular Season,2/6/18,New York,Home,89,100.4,100.4,88.7,102.6,1,205,1.5,205,-9.444444444,-1.5,-120,0.5
2017-2018 Regular Season,2/6/18,Washington,Road,102,92.5,92.5,110.2,124.3,3IN4-B2B,213.5,4.5,213.5,213 / 212 / 212.5,212,222,105
2017-2018 Regular Season,2/6/18,Philadelphia,Home,115,92.5,92.5,124.3,110.2,2,-4.5,-4.5,213.5,-12.35502959,-6,-270,-0.5 EVEN
2017-2018 Regular Season,2/6/18,Oklahoma City,Road,125,105.3,105.3,118.8,99.8,1,229,10,229,230.5 / 231 / 231o11,231,471,115
2017-2018 Regular Season,2/6/18,Golden State,Home,105,105.3,105.3,99.8,118.8,2,-10,-10,229,-25.11,-10.5,-640,-32
2017-2018 Regular Season,2/6/18,Phoenix,Road,93,96.1,96.1,96.8,116.5,1,218,8,218,217 / 217.5 / 218,217.5,303,112
2017-2018 Regular Season,2/6/18,LA Lakers,Home,112,96.1,96.1,116.5,96.8,1,-8,-8,218,2.875,-8,-380,-5.5
2017-2018 Regular Season,2/7/18,Brooklyn,Road,106,103,103,102.9,111.6,3IN4-B2B,208,9.5,208,210 / 211 / 211.5,210.5,416,108.5
2017-2018 Regular Season,2/7/18,Detroit,Home,115,103,103,111.6,102.9,1,-9.5,-9.5,208,1.526315789,-10,-550,-5.5 EVEN
2017-2018 Regular Season,2/7/18,Houston,Road,109,89,89,122.5,113.5,B2B,-5,-5,210.5,-0.25,-5,-200,-16.5
2017-2018 Regular Season,2/7/18,Miami,Home,101,89,89,113.5,122.5,1,210.5,5,210.5,208 / 206.5 / 206.5o16,207,170,101.5o15
2017-2018 Regular Season,2/7/18,Minnesota,Road,138,105.8,95.8,130.5,132.4,3+,0,0,221,-12.4375,-4,-160,-16.5
2017-2018 Regular Season,2/7/18,Cleveland,Home,140,105.8,95.8,132.4,130.5,B2B,221,0,221,224.5u23 / 224.5 / 224,225.5,140,109.5o15
2017-2018 Regular Season,2/7/18,Utah,Road,92,92.2,92.2,99.8,95.5,1,-7.5,-7.5,202,-16.1183432,-6.5,-265,-17
2017-2018 Regular Season,2/7/18,Memphis,Home,88,92.2,92.2,95.5,99.8,3IN4-B2B,202,7.5,202,201.5 / 200 / 199.5,198,218,102.5u15
2017-2018 Regular Season,2/7/18,San Antonio,Road,129,101.6,101.6,126.9,79.7,3+,-11,-11,204,-19.13605442,-10.5,-700,2.5
2017-2018 Regular Season,2/7/18,Phoenix,Home,81,101.6,101.6,79.7,126.9,3IN4-B2B,204,11,204,202o11 / 203 / 202,202.5,506,103
2017-2018 Regular Season,2/8/18,Atlanta,Road,98,97.4,97.4,100.6,102.6,1,214,1,214,1.5,-2,-125,-1.5
2017-2018 Regular Season,2/8/18,Orlando,Home,100,97.4,97.4,102.6,100.6,3IN4,-1,-1,214,212 / 211 / 209.5,210,105,109u15
2017-2018 Regular Season,2/8/18,New York,Road,88,99.8,99.8,88.2,113.2,1,209,15,209,213.5u12 / 214 / 213,213.5,876,103
2017-2018 Regular Season,2/8/18,Toronto,Home,113,99.8,99.8,113.2,88.2,1,-15,-15,209,-29.0255102,-14,-1500,-9.5
2017-2018 Regular Season,2/8/18,Boston,Road,110,106.9,96.8,102.9,97.3,1,-1,-1,205,-9.26,-2,-125,-1
2017-2018 Regular Season,2/8/18,Washington,Home,104,106.9,96.8,97.3,102.9,3IN4,205,1,205,204.5 / 204 / 203,204,105,106
2017-2018 Regular Season,2/8/18,Charlotte,Road,103,107.1,97,96.2,101.8,2,214,4,214,212 / 211.5 / 212,211.5,130,104
2017-2018 Regular Season,2/8/18,Portland,Home,109,107.1,97,101.8,96.2,2,-4,-4,214,-15.66666667,-3,-150,-1
2017-2018 Regular Season,2/8/18,Dallas,Road,103,95.8,95.8,107.5,126.3,2,221,13,221,221.5 / 222.5 / 221.5,221.5,1041,109.5o20
2017-2018 Regular Season,2/8/18,Golden State,Home,121,95.8,95.8,126.3,107.5,1,-13,-13,221,2.034482759,-14.5,-2000,-29.5
2017-2018 Regular Season,2/8/18,Oklahoma City,Road,81,92.6,92.6,87.4,114.4,1,-3,-3,215,213 / 212.5 / 211,210.5,100,103
2017-2018 Regular Season,2/8/18,LA Lakers,Home,106,92.6,92.6,114.4,87.4,1,215,3,215,-8.666666667,-1.5,-120,-4
2017-2018 Regular Season,2/9/18,LA Clippers,Road,108,93.5,93.5,115.5,100.5,3+,217,3,217,221 / 220 / 221.5,221,144,108.5
